ID,class
1,0.111
2,0.222
3,0.342
4,0.111
5,0.555
6,0.111
7,0.789
8,0.111
9,0.111
10,0.111
11,0.111
12,0.111
13,0.111
14,0.111
15,0.111
16,0.111
17,0.111
18,0.111
19,0.111
20,0.111
21,0.111
22,0.111
23,0.111
24,0.111
25,0.111
26,0.111
27,0.111
28,0.111
29,0.111
30,0.111
31,0.111
32,0.111
33,0.111
34,0.111
35,0.111
36,0.111
37,0.111
38,0.111
39,0.111
40,0.111
41,0.111
42,0.111
43,0.111
44,0.111
45,0.111
46,0.111
47,0.111
48,0.111
49,0.111
50,0.111
51,0.111
52,0.111
53,0.111
54,0.111
55,0.111
56,0.111
57,0.111
58,0.111
59,0.111
60,0.111
61,0.111
62,0.111
63,0.111
64,0.111
65,0.111
66,0.111
67,0.111
68,0.111
69,0.111
70,0.111
71,0.111
72,0.111
73,0.111
74,0.111
75,0.111
76,0.111
77,0.111
78,0.111
79,0.111
80,0.111
81,0.111
82,0.111
83,0.111
84,0.111
85,0.111
86,0.111
87,0.111
88,0.111
89,0.111
90,0.111
91,0.111
92,0.111
93,0.111
94,0.111
95,0.111
96,0.111
97,0.111
98,0.111
99,0.111
100,0.111
101,0.111
102,0.111
103,0.111
104,0.111
105,0.111
106,0.111
107,0.111
108,0.111
109,0.111
110,0.111
111,0.111
112,0.111
113,0.111
114,0.111
115,0.111
116,0.111
117,0.111
118,0.111
119,0.111
120,0.111
121,0.111
122,0.111
123,0.111
124,0.111
125,0.111
126,0.111
127,0.111
128,0.111
129,0.111
130,0.111
131,0.111
132,0.111
133,0.111
134,0.111
135,0.111
136,0.111
137,0.111
138,0.111
139,0.111
140,0.111
141,0.111
142,0.111
143,0.111
144,0.111
145,0.111
146,0.111
147,0.111
148,0.111
149,0.111
150,0.111
151,0.111
152,0.111
153,0.111
154,0.111
155,0.111
156,0.111
157,0.111
158,0.111
159,0.111
160,0.111
161,0.111
162,0.111
163,0.111
164,0.111
165,0.111
166,0.111
167,0.111
168,0.111
169,0.111
170,0.111
171,0.111
172,0.111
173,0.111
174,0.111
175,0.111
176,0.111
177,0.111
178,0.111
179,0.111
180,0.111
181,0.111
182,0.111
183,0.111
184,0.111
185,0.111
186,0.111
187,0.111
188,0.111
189,0.111
190,0.111
191,0.111
192,0.111
193,0.111
194,0.111
195,0.111
196,0.111
197,0.111
198,0.111
199,0.111
200,0.111
201,0.111
202,0.111
203,0.111
204,0.111
205,0.111
206,0.111
207,0.111
208,0.111
209,0.111
210,0.111
211,0.111
212,0.111
213,0.111
214,0.111
215,0.111
216,0.111
217,0.111
218,0.111
219,0.111
220,0.111
221,0.111
222,0.111
223,0.111
224,0.111
225,0.111
226,0.111
227,0.111
228,0.111
229,0.111
230,0.111
231,0.111
232,0.111
233,0.111
234,0.111
235,0.111
236,0.111
237,0.111
238,0.111
239,0.111
240,0.111
241,0.111
242,0.111
243,0.111
244,0.111
245,0.111
246,0.111
247,0.111
248,0.111
249,0.111
250,0.111
251,0.111
252,0.111
253,0.111
254,0.111
255,0.111
256,0.111
257,0.111
258,0.111
259,0.111
260,0.111
261,0.111
262,0.111
263,0.111
264,0.111
265,0.111
266,0.111
267,0.111
268,0.111
269,0.111
270,0.111
271,0.111
272,0.111
273,0.111
274,0.111
275,0.111
276,0.111
277,0.111
278,0.111
279,0.111
280,0.111
281,0.111
282,0.111
283,0.111
284,0.111
285,0.111
286,0.111
287,0.111
288,0.111
289,0.111
290,0.111
291,0.111
292,0.111
293,0.111
294,0.111
295,0.111
296,0.111
297,0.111
298,0.111
299,0.111
300,0.111
301,0.111
302,0.111
303,0.111
304,0.111
305,0.111
306,0.111
307,0.111
308,0.111
309,0.111
310,0.111
311,0.111
312,0.111
313,0.111
314,0.111
315,0.111
316,0.111
317,0.111
318,0.111
319,0.111
320,0.111
321,0.111
322,0.111
323,0.111
324,0.111
325,0.111
326,0.111
327,0.111
328,0.111
329,0.111
330,0.111
331,0.111
332,0.111
333,0.111
334,0.111
335,0.111
336,0.111
337,0.111
338,0.111
339,0.111
340,0.111
341,0.111
342,0.111
343,0.111
344,0.111
345,0.111
346,0.111
347,0.111
348,0.111
349,0.111
350,0.111
351,0.111
352,0.111
353,0.111
354,0.111
355,0.111
356,0.111
357,0.111
358,0.111
359,0.111
360,0.111
361,0.111
362,0.111
363,0.111
364,0.111
365,0.111
366,0.111
367,0.111
368,0.111
369,0.111
370,0.111
371,0.111
372,0.111
373,0.111
374,0.111
375,0.111
376,0.111
377,0.111
378,0.111
379,0.111
380,0.111
381,0.111
382,0.111
383,0.111
384,0.111
385,0.111
386,0.111
387,0.111
388,0.111
389,0.111
390,0.111
391,0.111
392,0.111
393,0.111
394,0.111
395,0.111
396,0.111
397,0.111
398,0.111
399,0.111
400,0.111
401,0.111
402,0.111
403,0.111
